Title,Date,content
Events herald start of road safety week,"TNN / Jan 12, 2023, 08:29 (IST)","The road safety week in Jharkhand started with a quiz on Wednesday. This was followed by a distribution of helmets on Thursday. The road safety week ended on Wednesday with a parade in which school students and cadets of the National Cadet Corps participated. Another program was held on Wednesdays at the toll plaza in Ranchi. Around 50 helmets were distributed among the pillion riders. The transport department would soon display banners and hoardings with messages on road safety at the busy crossings across the state capital. Aawareness programs like online quiz contests and half marathons would be organized in schools to promote road safety practices. In light of the prevailing foggy weather, regular checking drive would be held for red light and retro reflective sheeting on vehicles to avoid accidents. Joint transport commissioner Pradeep Kumar said “the district transport officers have been asked to conduct medical examination of the drivers engaged with commercial transport. The focus is on examining their eye sight color blindness and blood pressure. The exercise would be held at bus stands and other places determined after discussion with vehicle owners’ associations.”"
"Regret inability to curb road fatalities, says Goa DGP","TNN / Jan 12, 2023, 04:46 (IST)",Goa director general of police (DGP) Jaspal Singh on Wednesday held a meeting with his top officials to review policing in 2022.
"10 dead, 22 injured as bus carrying pilgrims to Shirdi collides with truck in Nashik; pall of gloom in Ambernath","TNN / Jan 13, 2023, 09:15 (IST)",The deceased were travelling by a luxury bus to Shirdi. The injured have been shifted to the Sinnar Rural Hospital and a private hospital in Sinnar.
India lacks laws to deal with peegate-like offences,"Jan 13, 2023, 20:30 (IST)","Air India incident is being dealt with criminally, but real issue is the harm done to the victim passenger"
Biker hit by truck dies,"Jan 13, 2023, 08:36 (IST)",A biker died in a Road accident near a village in a taluk in Srirangapatna district. The biker was from the village of Tm Hosuru and was heading to Nilanakoppalu when the accident happened. A case has been registered at the Srirangapatna rural police station.
"Four labourers die, 20 hurt in Seraikela-Kharsawan accident","TNN / Jan 13, 2023, 08:35 (IST)",A Road accident in Seraikelakharsawan district killed four people and injured 20 others. The victims were from different parts of Chaibasa district in West Singbhum district in eastern India.
"Decks cleared, GMDA to build 4 footbridges on Golf Course Road","TNN / Jan 13, 2023, 08:13 (IST)","In a big relief to pedestrians, the construction of the four proposed foot overbridges (FOB) on the busy Golf Course Road is likely to start soon."
Govt's goal is to cut down on accidents by 50% by 2024 end: Gadkari at Auto Expo,"IANS / Jan 13, 2023, 15:05 (IST)","Union Minister for Road Transport and Highways, Nitin Gadkari, along with Minister of Heavy Industries, Mahendra Nath Pandey, officially inaugurated the Auto Expo 2023 here on Thursday."
Auto Expo 2023: Nitin Gadkari bats for green hydrogen export and more safety features in vehicles,"TIMESOFINDIA.COM / Jan 13, 2023, 12:49 (IST)","Nitin Gadkari also spoke about road safety in the country and the need for automakers to proactively make vehicles safer. The minister stated that India records 500,000 Road accidents and 100,000 related fatalities every year and the ministry aims to reduce this number by at least 50 percent by 2024 end"
525 died in the vicinity of Delhi Metro stations: Report,"TNN / Jan 13, 2023, 04:05 (IST)","The vicinity of Delhi Metro stations isn’t too safe for people. According to WRI India, 525 people died due to Road accidents near Metro stations in the capital in 2020-2021."
"Over 500 died at 100 junctions in 2020-21 in Delhi, loss pegged at Rs 1,100 crore","TNN / Jan 13, 2023, 04:03 (IST)","Over 500 people lost their lives in accidents at 100 traffic intersections in the city in 2020-2021, according to a report by World Resources Institute India. Despite the Covid lockdown in 2020 and a major part of 2021, as many as 2,432 people lost their lives in road incidents across the capital. Two-wheelers and pedestrians were the most vulnerable on the roads."
BR Hills to host Chikka Jatre tomorrow after five years,"Jan 15, 2023, 08:25 (IST)","The Chikka Jatre celebrations will be held after the Sankranti festival, after a five-year gap. The Chikka Jatre will be held on the very next day of Sankranti festival, Monday. The Brahmorathotsava also known as Dodda Jathre will be held in May. Local tribal residents who reside in the hamlets in the Brt Tiger Reserve offer special pujas on this occasion to Lord Ranganathaswamy. The temple was shut for devotees due to renovation works, and later Covid19 the authorities had not conducted the jatre when the temple reopened for devotees in April after the completion of renovation work. The Chamarajanagar district administration now decided to hold the Chikka Jatre. Over 500yearold temple atop the picturesque 5100foot Biligiri hills attached to the Brt Tiger Reserve attracts many devotees from all over the country. Following public outcry when the temple reached a crumbling stage, the departments of tourism archaeology and museums, and others renovated the structure at a cost of Rs. 24 crore. They replaced pillars repaired the sanctum sanctorum, and changed the flooring. Muzarai public works and other departments contributed Rs."
"Video of Gauri Shankar Bisen shouting at official viral, BJP red-faced in Madhya Pradesh","TNN / Jan 15, 2023, 08:21 (IST)","Gauri Shankar Bishen, a former minister for agriculture development in the state of Madhya Pradesh, was caught on video using crude language against a government official in a meeting. Bishen is the chairman of the Madhya Pradesh Pichhra Varg Kalyan Ayog – the state's welfare commission – and enjoys cabinet rank status. In the video, an irate Bishen is seen admonishing the regional transport officer (RTO) of the district of Balaghat, Avinash Gadpal. The administrative meeting which was held in Lalbarra Police Station on Thursday was attended by several government officials, including the subdivisional police officer (SDPO) of the police station in charge and RTO. A woman was recently killed in a Road accident in Balaghat after which the meeting was called. The meeting was also attended by Bishen. The former minister alleged that official vehicles of officials do not follow speed limits and 60 of people, especially those who ride two-wheelers in the district, do not have licenses. Bishen is seen shouting at the top of his voice while using offensive words against the RTO. The former minister even says that if he sees a single vehicle racing above speed limits, then ""RTO tujhe"
